Year,Indicator,ISO,Country,Breakdown,Unit of measure,Value
2017,ICT investment,HUN,Hungary,Research and Development,Share of GDP,1.28
2016,ICT investment,HUN,Hungary,Research and Development,Share of GDP,1.31
2015,ICT investment,HUN,Hungary,Research and Development,Share of GDP,1.44
2014,ICT investment,HUN,Hungary,Research and Development,Share of GDP,1.33
2013,ICT investment,HUN,Hungary,Research and Development,Share of GDP,1.18
2012,ICT investment,HUN,Hungary,Research and Development,Share of GDP,1.1
2011,ICT investment,HUN,Hungary,Research and Development,Share of GDP,1.05
2010,ICT investment,HUN,Hungary,Research and Development,Share of GDP,1.24
2009,ICT investment,HUN,Hungary,Research and Development,Share of GDP,1.13
2008,ICT investment,HUN,Hungary,Research and Development,Share of GDP,1.1
2007,ICT investment,HUN,Hungary,Research and Development,Share of GDP,1.07
2006,ICT investment,HUN,Hungary,Research and Development,Share of GDP,0.95
2005,ICT investment,HUN,Hungary,Research and Development,Share of GDP,0.77
2022,ICT investment,HUN,Hungary,Research and Development,Share of GDP,1.08
2021,ICT investment,HUN,Hungary,Research and Development,Share of GDP,1.25
2020,ICT investment,HUN,Hungary,Research and Development,Share of GDP,1.14
2019,ICT investment,HUN,Hungary,Research and Development,Share of GDP,1.38
2001,ICT investment,HUN,Hungary,Total ICT investment,Share of GDP,1.98
2000,ICT investment,HUN,Hungary,Total ICT investment,Share of GDP,2.07
2004,ICT investment,HUN,Hungary,Total ICT investment,Share of GDP,1.51
2003,ICT investment,HUN,Hungary,Total ICT investment,Share of GDP,1.44
2002,ICT investment,HUN,Hungary,Total ICT investment,Share of GDP,1.72
2018,ICT investment,HUN,Hungary,Total ICT investment,Share of GDP,1.73
2017,ICT investment,HUN,Hungary,Total ICT investment,Share of GDP,1.76
2016,ICT investment,HUN,Hungary,Total ICT investment,Share of GDP,1.45
2015,ICT investment,HUN,Hungary,Total ICT investment,Share of GDP,1.45
2014,ICT investment,HUN,Hungary,Total ICT investment,Share of GDP,1.32
2013,ICT investment,HUN,Hungary,Total ICT investment,Share of GDP,1.44
2012,ICT investment,HUN,Hungary,Total ICT investment,Share of GDP,1.35
2011,ICT investment,HUN,Hungary,Total ICT investment,Share of GDP,1.34
2010,ICT investment,HUN,Hungary,Total ICT investment,Share of GDP,1.35
2009,ICT investment,HUN,Hungary,Total ICT investment,Share of GDP,1.39
2008,ICT investment,HUN,Hungary,Total ICT investment,Share of GDP,1.56
2007,ICT investment,HUN,Hungary,Total ICT investment,Share of GDP,1.53
2006,ICT investment,HUN,Hungary,Total ICT investment,Share of GDP,1.45
2005,ICT investment,HUN,Hungary,Total ICT investment,Share of GDP,1.55
2022,ICT investment,HUN,Hungary,Total ICT investment,Share of GDP,1.87
2021,ICT investment,HUN,Hungary,Total ICT investment,Share of GDP,1.98
2020,ICT investment,HUN,Hungary,Total ICT investment,Share of GDP,1.91
2019,ICT investment,HUN,Hungary,Total ICT investment,Share of GDP,1.84
2001,ICT investment,HUN,Hungary,Computer software and databases,Share of GDP,0.97
2000,ICT investment,HUN,Hungary,Computer software and databases,Share of GDP,0.87
2004,ICT investment,HUN,Hungary,Computer software and databases,Share of GDP,0.89
2003,ICT investment,HUN,Hungary,Computer software and databases,Share of GDP,0.86
2002,ICT investment,HUN,Hungary,Computer software and databases,Share of GDP,0.99
2018,ICT investment,HUN,Hungary,Computer software and databases,Share of GDP,1.01
2017,ICT investment,HUN,Hungary,Computer software and databases,Share of GDP,1.11
2016,ICT investment,HUN,Hungary,Computer software and databases,Share of GDP,0.92
2015,ICT investment,HUN,Hungary,Computer software and databases,Share of GDP,0.85
2014,ICT investment,HUN,Hungary,Computer software and databases,Share of GDP,0.79
2013,ICT investment,HUN,Hungary,Computer software and databases,Share of GDP,0.87
2012,ICT investment,HUN,Hungary,Computer software and databases,Share of GDP,0.83
2011,ICT investment,HUN,Hungary,Computer software and databases,Share of GDP,0.87
2010,ICT investment,HUN,Hungary,Computer software and databases,Share of GDP,0.86
2009,ICT investment,HUN,Hungary,Computer software and databases,Share of GDP,0.88
2008,ICT investment,HUN,Hungary,Computer software and databases,Share of GDP,0.95
2007,ICT investment,HUN,Hungary,Computer software and databases,Share of GDP,0.93
2006,ICT investment,HUN,Hungary,Computer software and databases,Share of GDP,0.81
2005,ICT investment,HUN,Hungary,Computer software and databases,Share of GDP,0.94
2022,ICT investment,HUN,Hungary,Computer software and databases,Share of GDP,1.2
2021,ICT investment,HUN,Hungary,Computer software and databases,Share of GDP,1.34
2020,ICT investment,HUN,Hungary,Computer software and databases,Share of GDP,1.27
2019,ICT investment,HUN,Hungary,Computer software and databases,Share of GDP,1.18
2001,ICT investment,HUN,Hungary,Computer hardware,Share of GDP,0.31
2000,ICT investment,HUN,Hungary,Computer hardware,Share of GDP,0.3
2004,ICT investment,HUN,Hungary,Computer hardware,Share of GDP,0.2
2003,ICT investment,HUN,Hungary,Computer hardware,Share of GDP,0.19
2002,ICT investment,HUN,Hungary,Computer hardware,Share of GDP,0.19
2018,ICT investment,HUN,Hungary,Computer hardware,Share of GDP,0.53
2017,ICT investment,HUN,Hungary,Computer hardware,Share of GDP,0.44
2016,ICT investment,HUN,Hungary,Computer hardware,Share of GDP,0.32
2015,ICT investment,HUN,Hungary,Computer hardware,Share of GDP,0.38
2014,ICT investment,HUN,Hungary,Computer hardware,Share of GDP,0.27
2013,ICT investment,HUN,Hungary,Computer hardware,Share of GDP,0.28
2012,ICT investment,HUN,Hungary,Computer hardware,Share of GDP,0.24
2011,ICT investment,HUN,Hungary,Computer hardware,Share of GDP,0.25
2010,ICT investment,HUN,Hungary,Computer hardware,Share of GDP,0.24
2009,ICT investment,HUN,Hungary,Computer hardware,Share of GDP,0.25
2008,ICT investment,HUN,Hungary,Computer hardware,Share of GDP,0.28
2007,ICT investment,HUN,Hungary,Computer hardware,Share of GDP,0.3
2006,ICT investment,HUN,Hungary,Computer hardware,Share of GDP,0.31
2005,ICT investment,HUN,Hungary,Computer hardware,Share of GDP,0.24
2022,ICT investment,HUN,Hungary,Computer hardware,Share of GDP,0.4
2021,ICT investment,HUN,Hungary,Computer hardware,Share of GDP,0.39
2020,ICT investment,HUN,Hungary,Computer hardware,Share of GDP,0.5
2019,ICT investment,HUN,Hungary,Computer hardware,Share of GDP,0.45
2001,ICT investment,HUN,Hungary,ICT equipment,Share of GDP,1.02
2000,ICT investment,HUN,Hungary,ICT equipment,Share of GDP,1.21
2004,ICT investment,HUN,Hungary,ICT equipment,Share of GDP,0.62
2003,ICT investment,HUN,Hungary,ICT equipment,Share of GDP,0.57
2002,ICT investment,HUN,Hungary,ICT equipment,Share of GDP,0.73
2018,ICT investment,HUN,Hungary,ICT equipment,Share of GDP,0.72
2017,ICT investment,HUN,Hungary,ICT equipment,Share of GDP,0.65
2016,ICT investment,HUN,Hungary,ICT equipment,Share of GDP,0.53
2015,ICT investment,HUN,Hungary,ICT equipment,Share of GDP,0.59
2014,ICT investment,HUN,Hungary,ICT equipment,Share of GDP,0.53
2013,ICT investment,HUN,Hungary,ICT equipment,Share of GDP,0.57
2012,ICT investment,HUN,Hungary,ICT equipment,Share of GDP,0.52
2011,ICT investment,HUN,Hungary,ICT equipment,Share of GDP,0.47
2010,ICT investment,HUN,Hungary,ICT equipment,Share of GDP,0.5
2009,ICT investment,HUN,Hungary,ICT equipment,Share of GDP,0.5
2008,ICT investment,HUN,Hungary,ICT equipment,Share of GDP,0.61
2007,ICT investment,HUN,Hungary,ICT equipment,Share of GDP,0.6
2006,ICT investment,HUN,Hungary,ICT equipment,Share of GDP,0.64
2005,ICT investment,HUN,Hungary,ICT equipment,Share of GDP,0.61
2022,ICT investment,HUN,Hungary,ICT equipment,Share of GDP,0.67
2021,ICT investment,HUN,Hungary,ICT equipment,Share of GDP,0.63
2020,ICT investment,HUN,Hungary,ICT equipment,Share of GDP,0.63
2019,ICT investment,HUN,Hungary,ICT equipment,Share of GDP,0.67
2001,ICT investment,HUN,Hungary,Gross fixed capital formation,Share of GDP,24.85
2000,ICT investment,HUN,Hungary,Gross fixed capital formation,Share of GDP,25.5
2004,ICT investment,HUN,Hungary,Gross fixed capital formation,Share of GDP,24.04
2003,ICT investment,HUN,Hungary,Gross fixed capital formation,Share of GDP,23.63
2002,ICT investment,HUN,Hungary,Gross fixed capital formation,Share of GDP,24.71
2018,ICT investment,HUN,Hungary,Gross fixed capital formation,Share of GDP,24.73
2017,ICT investment,HUN,Hungary,Gross fixed capital formation,Share of GDP,22.15
2016,ICT investment,HUN,Hungary,Gross fixed capital formation,Share of GDP,19.49
2015,ICT investment,HUN,Hungary,Gross fixed capital formation,Share of GDP,22.17
2014,ICT investment,HUN,Hungary,Gross fixed capital formation,Share of GDP,22.01
2013,ICT investment,HUN,Hungary,Gross fixed capital formation,Share of GDP,20.8
2012,ICT investment,HUN,Hungary,Gross fixed capital formation,Share of GDP,19.15
2011,ICT investment,HUN,Hungary,Gross fixed capital formation,Share of GDP,19.54
2010,ICT investment,HUN,Hungary,Gross fixed capital formation,Share of GDP,20.07
2009,ICT investment,HUN,Hungary,Gross fixed capital formation,Share of GDP,22.64
2008,ICT investment,HUN,Hungary,Gross fixed capital formation,Share of GDP,23.34
2007,ICT investment,HUN,Hungary,Gross fixed capital formation,Share of GDP,23.69
2006,ICT investment,HUN,Hungary,Gross fixed capital formation,Share of GDP,23.49
2005,ICT investment,HUN,Hungary,Gross fixed capital formation,Share of GDP,23.83
2022,ICT investment,HUN,Hungary,Gross fixed capital formation,Share of GDP,28.18
2021,ICT investment,HUN,Hungary,Gross fixed capital formation,Share of GDP,27.24
2020,ICT investment,HUN,Hungary,Gross fixed capital formation,Share of GDP,26.52
2019,ICT investment,HUN,Hungary,Gross fixed capital formation,Share of GDP,27
2001,ICT investment,HUN,Hungary,Total ICT investment as a share of GFCF,Share of gross fixed capital formation,7.98
2000,ICT investment,HUN,Hungary,Total ICT investment as a share of GFCF,Share of gross fixed capital formation,8.13
2004,ICT investment,HUN,Hungary,Total ICT investment as a share of GFCF,Share of gross fixed capital formation,6.27
2003,ICT investment,HUN,Hungary,Total ICT investment as a share of GFCF,Share of gross fixed capital formation,6.08
2002,ICT investment,HUN,Hungary,Total ICT investment as a share of GFCF,Share of gross fixed capital formation,6.95
2018,ICT investment,HUN,Hungary,Total ICT investment as a share of GFCF,Share of gross fixed capital formation,7
2017,ICT investment,HUN,Hungary,Total ICT investment as a share of GFCF,Share of gross fixed capital formation,7.94
2016,ICT investment,HUN,Hungary,Total ICT investment as a share of GFCF,Share of gross fixed capital formation,7.44
2015,ICT investment,HUN,Hungary,Total ICT investment as a share of GFCF,Share of gross fixed capital formation,6.52
2014,ICT investment,HUN,Hungary,Total ICT investment as a share of GFCF,Share of gross fixed capital formation,5.99
2013,ICT investment,HUN,Hungary,Total ICT investment as a share of GFCF,Share of gross fixed capital formation,6.91
2012,ICT investment,HUN,Hungary,Total ICT investment as a share of GFCF,Share of gross fixed capital formation,7.03
2011,ICT investment,HUN,Hungary,Total ICT investment as a share of GFCF,Share of gross fixed capital formation,6.84
2010,ICT investment,HUN,Hungary,Total ICT investment as a share of GFCF,Share of gross fixed capital formation,6.75
2009,ICT investment,HUN,Hungary,Total ICT investment as a share of GFCF,Share of gross fixed capital formation,6.13
2008,ICT investment,HUN,Hungary,Total ICT investment as a share of GFCF,Share of gross fixed capital formation,6.69
2007,ICT investment,HUN,Hungary,Total ICT investment as a share of GFCF,Share of gross fixed capital formation,6.45
2006,ICT investment,HUN,Hungary,Total ICT investment as a share of GFCF,Share of gross fixed capital formation,6.19
2005,ICT investment,HUN,Hungary,Total ICT investment as a share of GFCF,Share of gross fixed capital formation,6.49
2022,ICT investment,HUN,Hungary,Total ICT investment as a share of GFCF,Share of gross fixed capital formation,6.65
2021,ICT investment,HUN,Hungary,Total ICT investment as a share of GFCF,Share of gross fixed capital formation,7.26
2020,ICT investment,HUN,Hungary,Total ICT investment as a share of GFCF,Share of gross fixed capital formation,7.19
2019,ICT investment,HUN,Hungary,Total ICT investment as a share of GFCF,Share of gross fixed capital formation,6.83
2001,ICT investment,HUN,Hungary,Telecommunications equipment,Share of GDP,0.71
2000,ICT investment,HUN,Hungary,Telecommunications equipment,Share of GDP,0.91
2004,ICT investment,HUN,Hungary,Telecommunications equipment,Share of GDP,0.41
2003,ICT investment,HUN,Hungary,Telecommunications equipment,Share of GDP,0.38
2002,ICT investment,HUN,Hungary,Telecommunications equipment,Share of GDP,0.54
2018,ICT investment,HUN,Hungary,Telecommunications equipment,Share of GDP,0.18
2017,ICT investment,HUN,Hungary,Telecommunications equipment,Share of GDP,0.22
2016,ICT investment,HUN,Hungary,Telecommunications equipment,Share of GDP,0.21
2015,ICT investment,HUN,Hungary,Telecommunications equipment,Share of GDP,0.21
2014,ICT investment,HUN,Hungary,Telecommunications equipment,Share of GDP,0.26
2013,ICT investment,HUN,Hungary,Telecommunications equipment,Share of GDP,0.28
2012,ICT investment,HUN,Hungary,Telecommunications equipment,Share of GDP,0.28
2011,ICT investment,HUN,Hungary,Telecommunications equipment,Share of GDP,0.23
2010,ICT investment,HUN,Hungary,Telecommunications equipment,Share of GDP,0.25
2009,ICT investment,HUN,Hungary,Telecommunications equipment,Share of GDP,0.26
2008,ICT investment,HUN,Hungary,Telecommunications equipment,Share of GDP,0.33
2007,ICT investment,HUN,Hungary,Telecommunications equipment,Share of GDP,0.3
2006,ICT investment,HUN,Hungary,Telecommunications equipment,Share of GDP,0.33
2005,ICT investment,HUN,Hungary,Telecommunications equipment,Share of GDP,0.37
2022,ICT investment,HUN,Hungary,Telecommunications equipment,Share of GDP,0.27
2021,ICT investment,HUN,Hungary,Telecommunications equipment,Share of GDP,0.24
2020,ICT investment,HUN,Hungary,Telecommunications equipment,Share of GDP,0.14
2019,ICT investment,HUN,Hungary,Telecommunications equipment,Share of GDP,0.22
2001,ICT investment,HUN,Hungary,Intellectual property products,Share of GDP,2.19
2000,ICT investment,HUN,Hungary,Intellectual property products,Share of GDP,2.16
2004,ICT investment,HUN,Hungary,Intellectual property products,Share of GDP,1.75
2003,ICT investment,HUN,Hungary,Intellectual property products,Share of GDP,2.12
2002,ICT investment,HUN,Hungary,Intellectual property products,Share of GDP,2.3
2018,ICT investment,HUN,Hungary,Intellectual property products,Share of GDP,2.75
2017,ICT investment,HUN,Hungary,Intellectual property products,Share of GDP,2.67
2016,ICT investment,HUN,Hungary,Intellectual property products,Share of GDP,2.67
2015,ICT investment,HUN,Hungary,Intellectual property products,Share of GDP,3.13
2014,ICT investment,HUN,Hungary,Intellectual property products,Share of GDP,2.81
2013,ICT investment,HUN,Hungary,Intellectual property products,Share of GDP,3.13
2012,ICT investment,HUN,Hungary,Intellectual property products,Share of GDP,2.53
2011,ICT investment,HUN,Hungary,Intellectual property products,Share of GDP,2.47
2010,ICT investment,HUN,Hungary,Intellectual property products,Share of GDP,2.52
2009,ICT investment,HUN,Hungary,Intellectual property products,Share of GDP,2.8
2008,ICT investment,HUN,Hungary,Intellectual property products,Share of GDP,2.57
2007,ICT investment,HUN,Hungary,Intellectual property products,Share of GDP,2.49
2006,ICT investment,HUN,Hungary,Intellectual property products,Share of GDP,2.16
2005,ICT investment,HUN,Hungary,Intellectual property products,Share of GDP,2.1
2022,ICT investment,HUN,Hungary,Intellectual property products,Share of GDP,2.58
2021,ICT investment,HUN,Hungary,Intellectual property products,Share of GDP,2.87
